Phenotype,Red,Yellow,White,Shade
White,0,0,0,0
White,0,0,0,2
White,0,0,0,3
White,0,0,2,0
White,0,0,2,2
White,0,0,2,3
Purple,0,0,3,0
Purple,0,0,3,2
Purple,0,0,3,3
Yellow,0,2,0,0
Yellow,0,2,0,2
Yellow,0,2,0,3
White,0,2,2,0
White,0,2,2,2
White,0,2,2,3
Purple,0,2,3,0
Purple,0,2,3,2
Purple,0,2,3,3
Yellow,0,3,0,0
Yellow,0,3,0,2
Yellow,0,3,0,3
Yellow,0,3,2,0
Yellow,0,3,2,2
Yellow,0,3,2,3
White,0,3,3,0
White,0,3,3,2
White,0,3,3,3
Red,2,0,0,0
Pink,2,0,0,2
White,2,0,0,3
Red,2,0,2,0
Pink,2,0,2,2
White,2,0,2,3
Red,2,0,3,0
Pink,2,0,3,2
Purple,2,0,3,3
Orange,2,2,0,0
Yellow,2,2,0,2
Yellow,2,2,0,3
Red,2,2,2,0
Pink,2,2,2,2
White,2,2,2,3
Red,2,2,3,0
Pink,2,2,3,2
Purple,2,2,3,3
Orange,2,3,0,0
Yellow,2,3,0,2
Yellow,2,3,0,3
Orange,2,3,2,0
Yellow,2,3,2,2
Yellow,2,3,2,3
Red,2,3,3,0
Pink,2,3,3,2
White,2,3,3,3
Black,3,0,0,0
Red,3,0,0,2
Pink,3,0,0,3
Black,3,0,2,0
Red,3,0,2,2
Pink,3,0,2,3
Black,3,0,3,0
Red,3,0,3,2
Pink,3,0,3,3
Orange,3,2,0,0
Orange,3,2,0,2
Yellow,3,2,0,3
Red,3,2,2,0
Red,3,2,2,2
White,3,2,2,3
Black,3,2,3,0
Red,3,2,3,2
Purple,3,2,3,3
Orange,3,3,0,0
Orange,3,3,0,2
Yellow,3,3,0,3
Orange,3,3,2,0
Orange,3,3,2,2
Yellow,3,3,2,3
Blue,3,3,3,0
Red,3,3,3,2
White,3,3,3,3
